time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-14T17:11:58.210Z,33.469,-116.449,4.003,2.11,ml,67,25,0.05764,0.2,ci,ci37206775,2015-07-14T17:23:20.230Z,"23km ESE of Anza, California",earthquake
2015-07-14T17:10:53.180Z,33.4673333,-116.4516667,4.453,2.14,ml,88,21,0.05998,0.17,ci,ci37206767,2015-07-14T22:11:28.170Z,"23km ESE of Anza, California",earthquake
2015-07-14T17:10:43.510Z,33.471,-116.4433333,7.549,0.5,ml,13,196,0.0543,0.13,ci,ci37206759,2015-07-14T21:32:48.286Z,"23km ESE of Anza, California",earthquake
2015-07-14T17:05:03.830Z,38.8144989,-122.8133316,3.2,1.06,md,16,84,0.00924,0.03,nc,nc72485716,2015-07-14T17:06:38.000Z,"6km NW of The Geysers, California",earthquake
2015-07-14T17:03:02.850Z,34.9151667,-116.8913333,3.493,1.4,ml,20,100,0.0954,0.17,ci,ci37206751,2015-07-14T17:07:02.270Z,"12km E of Barstow, California",earthquake
2015-07-14T17:01:25.020Z,34.9196667,-116.8935,1.103,2.36,ml,34,60,0.09577,0.21,ci,ci37206743,2015-07-14T17:12:10.350Z,"12km ENE of Barstow, California",earthquake
2015-07-14T16:41:38.300Z,36.2814,-97.5099,6.589,2.9,ml,,111,,0.24,us,us20002xg3,2015-07-14T18:58:19.630Z,"19km W of Perry, Oklahoma",earthquake
2015-07-14T16:37:04.030Z,38.8074989,-122.7898331,3.46,0.6,md,12,79,0.004299,0.02,nc,nc72485701,2015-07-14T16:38:38.810Z,"4km NW of The Geysers, California",earthquake
2015-07-14T16:07:47.090Z,38.8149986,-122.8096695,2.68,0.86,md,14,81,0.00839,0.05,nc,nc72485681,2015-07-14T16:09:23.520Z,"6km NW of The Geysers, California",earthquake
2015-07-14T15:59:15.900Z,37.7955017,-121.9698334,10.33,1.56,md,18,93,0.06576,0.05,nc,nc72485676,2015-07-14T16:00:53.470Z,"1km NNE of San Ramon, California",earthquake
2015-07-14T15:42:51.270Z,39.2109,144.6712,34.36,4.7,mb,,115,3.028,0.54,us,us20002xe9,2015-07-14T18:44:19.589Z,"236km E of Yamada, Japan",earthquake
2015-07-14T15:38:32.830Z,33.44,-116.6333333,4.306,0.39,ml,13,101,0.05857,0.12,ci,ci37206639,2015-07-14T15:42:34.119Z,"13km SSE of Anza, California",earthquake
2015-07-14T15:36:17.325Z,37.2787,-114.7292,11.3842,2.3,ml,5,101.71,0.286,0.1172,nn,nn00501738,2015-07-14T16:23:39.068Z,"39km ESE of Alamo, Nevada",earthquake
2015-07-14T15:33:25.750Z,37.0349,-97.915,5,2.6,mb_lg,,68,0.081,0.22,us,us20002xe4,2015-07-14T19:10:26.443Z,"16km SE of Anthony, Kansas",earthquake
2015-07-14T15:24:41.220Z,37.7225,-118.8075,8.32,1.06,md,27,114,0.04427,0.05,nc,nc72485636,2015-07-14T16:25:11.078Z,"16km ENE of Mammoth Lakes, California",earthquake
2015-07-14T15:17:16.440Z,38.815834,-122.8113327,2.75,0.73,md,11,78,0.007614,0.01,nc,nc72485626,2015-07-14T15:18:54.110Z,"6km NW of The Geysers, California",earthquake
2015-07-14T15:15:52.830Z,38.813,-122.8161667,3.49,2.1,md,66,32,0.01097,0.04,nc,nc72485616,2015-07-14T17:59:04.531Z,"6km NW of The Geysers, California",earthquake
2015-07-14T15:05:41.490Z,41.8621667,-112.334,0.73,1.22,md,9,129,0.067,0.05,uu,uu60117287,2015-07-14T16:34:02.910Z,"19km NW of Garland, Utah",earthquake
2015-07-14T15:04:40.469Z,38.8431,-119.6137,4.488,1.17,ml,10,131.26,0.246,0.1886,nn,nn00501734,2015-07-14T15:50:37.481Z,"12km ESE of Gardnerville Ranchos, Nevada",earthquake
2015-07-14T14:42:59.700Z,36.2982,-97.5469,8.118,2.5,ml,,116,,0.25,us,us20002xg6,2015-07-14T19:12:39.460Z,"23km W of Perry, Oklahoma",earthquake
2015-07-14T14:40:01.550Z,35.6591667,-121.0651667,6.64,1.13,md,23,85,0.06143,0.07,nc,nc72485586,2015-07-14T17:41:41.210Z,"10km N of Cambria, California",earthquake
2015-07-14T14:35:51.450Z,35.8464,70.9862,88.5,4.7,mb,,65,1.318,0.79,us,us20002xdw,2015-07-14T22:38:27.422Z,"27km SE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake
2015-07-14T14:26:55.970Z,34.2585,-116.4426667,7.933,1.82,ml,49,35,0.05966,0.19,ci,ci37206599,2015-07-14T14:37:56.000Z,"16km N of Yucca Valley, California",earthquake
2015-07-14T14:19:40.870Z,32.8886667,-117.457,46.344,2.15,ml,13,284,0.4469,0.27,ci,ci37206583,2015-07-14T14:23:54.303Z,"18km WNW of La Jolla, California",earthquake
2015-07-14T14:15:31.870Z,34.4,-118.9768333,18.884,1.7,ml,26,54,0.07292,0.27,ci,ci37206575,2015-07-14T14:19:45.753Z,"5km W of Fillmore, California",earthquake
2015-07-14T14:10:35.050Z,34.397,-118.9828333,18.596,2.51,ml,51,38,0.0682,0.27,ci,ci37206559,2015-07-14T17:39:46.941Z,"6km W of Fillmore, California",earthquake
2015-07-14T14:05:19.800Z,34.4093333,-118.9915,18.318,1.47,ml,15,62,0.07773,0.3,ci,ci37206551,2015-07-14T14:09:24.219Z,"7km W of Fillmore, California",earthquake
2015-07-14T13:58:12.570Z,34.4046667,-118.9725,17.086,1.32,ml,19,49,0.04265,0.26,ci,ci37206543,2015-07-14T18:34:50.820Z,"5km W of Fillmore, California",earthquake
2015-07-14T13:54:18.200Z,34.7946667,-116.2613333,5.328,1.46,ml,26,61,0.06982,0.16,ci,ci37206535,2015-07-14T18:55:29.646Z,"12km NW of Ludlow, California",earthquake
2015-07-14T13:47:47.040Z,38.8223343,-122.8093338,3.31,0.83,md,13,71,0.001207,0.03,nc,nc72485546,2015-07-14T13:49:23.450Z,"6km NW of The Geysers, California",earthquake
2015-07-14T13:47:03.400Z,36.2588333,-119.6663333,20.51,2.27,md,23,120,0.4095,0.18,nc,nc72485556,2015-07-14T17:32:04.481Z,"5km SSW of Home Garden, California",earthquake
2015-07-14T13:20:50.700Z,-11.1505,111.2422,27.09,4.9,mb,,52,3.294,0.79,us,us20002xdn,2015-07-14T21:23:25.302Z,"South of Java, Indonesia",earthquake
2015-07-14T13:16:35.860Z,37.4147,141.7115,39.17,4.7,mb,,145,0.86,0.45,us,us20002xdl,2015-07-14T16:30:39.974Z,"63km E of Namie, Japan",earthquake
2015-07-14T13:14:11.320Z,15.6116,-92.5516,147.61,4.8,mb,,132,0.776,1.12,us,us20002xdk,2015-07-14T15:50:25.776Z,"29km SE of Nueva Palestina, Mexico",earthquake
2015-07-14T13:13:34.000Z,61.6688,-147.0348,26.9,1.5,ml,,,,0.8,ak,ak11646786,2015-07-14T13:33:14.348Z,"70km NNW of Valdez, Alaska",earthquake
2015-07-14T13:06:09.000Z,63.9332,-148.9074,2.5,2,ml,,,,0.44,ak,ak11646782,2015-07-14T13:33:13.732Z,"8km NNE of Healy, Alaska",earthquake
2015-07-14T12:56:52.450Z,46.7905,-121.9538333,5.354,0.31,md,8,289,0.08188,0.07,uw,uw61054431,2015-07-14T17:52:24.670Z,"25km ESE of Eatonville, Washington",earthquake
2015-07-14T12:49:58.000Z,59.6604,-152.3581,46.5,1.7,ml,,,,0.51,ak,ak11646751,2015-07-14T13:04:00.403Z,"32km WSW of Anchor Point, Alaska",earthquake
2015-07-14T12:44:50.180Z,33.3198333,-116.2841667,11.317,1.91,ml,67,20,0.1227,0.19,ci,ci37206511,2015-07-14T14:14:26.740Z,"11km NE of Borrego Springs, California",earthquake
2015-07-14T12:43:17.000Z,51.3864,-176.1566,12.1,1.4,ml,,,,0.2,ak,ak11646747,2015-07-14T16:01:05.243Z,"64km SSE of Adak, Alaska",earthquake
2015-07-14T12:34:09.960Z,-7.2339,154.5731,35,4.9,mb,,92,3.858,1.03,us,us20002xdi,2015-07-14T20:36:52.087Z,"143km SW of Panguna, Papua New Guinea",earthquake
2015-07-14T12:29:14.920Z,37.7152,77.8669,41.8,4.4,mb,,94,4.931,0.9,us,us20002xdf,2015-07-14T20:31:42.712Z,"60km ESE of Yilkiqi, China",earthquake
2015-07-14T12:18:59.744Z,36.4407,-117.0214,7.8566,0.47,ml,11,149.17,0.274,0.1798,nn,nn00501722,2015-07-14T13:48:39.697Z,"56km SSW of Beatty, Nevada",earthquake
2015-07-14T12:16:18.000Z,64.8485,-148.9752,4.5,0.4,ml,,,,0.35,ak,ak11646746,2015-07-14T12:35:03.323Z,"30km NNE of North Nenana, Alaska",earthquake
2015-07-14T11:58:07.000Z,62.6153,-149.3991,65.5,1.3,ml,,,,0.16,ak,ak11646745,2015-07-14T12:20:35.787Z,"48km NE of Talkeetna, Alaska",earthquake
2015-07-14T11:57:26.260Z,36.7088333,-121.3465,3.12,1.31,md,23,80,0.003042,0.06,nc,nc72485451,2015-07-14T17:54:15.020Z,"11km S of Ridgemark, California",earthquake
2015-07-14T11:46:59.860Z,46.4428333,-122.2748333,20.658,0.52,md,13,123,0.05804,0.17,uw,uw61054416,2015-07-14T17:55:31.980Z,"12km S of Morton, Washington",earthquake
2015-07-14T11:45:20.000Z,51.4972,178.1768,67.2,1.9,ml,,,,0.01,ak,ak11646744,2015-07-14T16:01:06.913Z,"55km SSW of Little Sitkin Island, Alaska",earthquake
2015-07-14T11:35:28.000Z,62.7446,-148.8887,60.6,0.7,ml,,,,0.08,ak,ak11646743,2015-07-14T11:51:59.724Z,"72km S of Cantwell, Alaska",earthquake
2015-07-14T11:08:03.000Z,52.5281,-165.068,25.2,2.4,ml,,,,0.21,ak,ak11646740,2015-07-14T16:01:06.025Z,"179km SE of Unalaska, Alaska",earthquake
2015-07-14T11:06:58.290Z,19.3821667,-155.2373333,1.349,1.3,ml,25,89,0.009095,0.1,hv,hv60979706,2015-07-14T17:31:58.310Z,"5km S of Volcano, Hawaii",earthquake
2015-07-14T10:58:51.960Z,35.833,-97.4896,5,3,mb_lg,,39,0.046,0.33,us,us20002xdd,2015-07-14T13:57:26.923Z,"7km SW of Guthrie, Oklahoma",earthquake
2015-07-14T10:55:34.390Z,36.1731667,-118.043,4.902,0.76,ml,13,82,0.162,0.16,ci,ci37206503,2015-07-14T21:03:51.248Z,"12km SSW of Olancha, California",earthquake
2015-07-14T10:36:33.460Z,37.4726667,-121.7993333,9.15,1.01,md,26,75,0.03633,0.05,nc,nc72485411,2015-07-14T21:26:24.180Z,"10km ENE of Milpitas, California",earthquake
2015-07-14T10:20:32.260Z,37.8786667,-122.0865,14.6,1.48,md,37,97,0.04406,0.05,nc,nc72485376,2015-07-14T21:33:23.469Z,"1km SW of Saranap, California",earthquake
2015-07-14T09:52:39.000Z,62.9645,-150.9498,130.6,1,ml,,,,0.89,ak,ak11646707,2015-07-14T10:10:10.507Z,"83km NNW of Talkeetna, Alaska",earthquake
2015-07-14T09:50:49.190Z,38.8231659,-122.8443298,2.38,1.16,md,19,70,0.007265,0.03,nc,nc72485361,2015-07-14T09:52:22.780Z,"9km NW of The Geysers, California",earthquake
2015-07-14T09:49:46.870Z,36.0331667,-117.7768333,3.377,-0.1,ml,10,160,0.01229,0.04,ci,ci37206495,2015-07-14T19:07:01.448Z,"16km E of Coso Junction, California",earthquake
2015-07-14T09:40:35.740Z,38.8125,-122.7845001,1,0.83,md,10,63,0.003075,0.02,nc,nc72485356,2015-07-14T09:42:07.680Z,"4km NNW of The Geysers, California",earthquake
2015-07-14T09:14:01.600Z,36.0295,-117.7806667,2.227,1.25,ml,19,110,0.0132,0.13,ci,ci37206487,2015-07-14T14:14:03.516Z,"15km E of Coso Junction, California",earthquake
2015-07-14T09:07:44.790Z,37.4236667,-118.615,12.24,1.26,md,21,118,0.08137,0.08,nc,nc72485351,2015-07-14T15:53:48.810Z,"15km WNW of West Bishop, California",earthquake
2015-07-14T09:02:30.450Z,37.4171,-118.6231,7.8086,1.36,ml,6,119,0.078,0.1549,nn,nn00501718,2015-07-14T16:33:00.274Z,"16km WNW of West Bishop, California",earthquake
2015-07-14T08:51:14.270Z,20.4253333,-155.6828333,23.492,2.11,md,11,205,0.3115,0.15,hv,hv60979606,2015-07-14T17:09:40.244Z,"24km NNE of Kapaau, Hawaii",earthquake
2015-07-14T08:29:08.993Z,37.2781,-113.8013,4.7954,0.2,ml,3,134.29,0.161,0.0359,nn,nn00501731,2015-07-14T13:45:18.173Z,"16km NW of Ivins, Utah",earthquake
2015-07-14T08:22:16.200Z,35.009,-97.6509,7.79,3.5,mb_lg,,24,0.321,0.52,us,us20002xd1,2015-07-14T20:13:27.040Z,"14km S of Blanchard, Oklahoma",earthquake
2015-07-14T08:04:09.000Z,52.4472,-174.398,154.7,2.3,ml,,,,0.34,ak,ak11646704,2015-07-14T15:46:12.411Z,"31km NNW of Atka, Alaska",earthquake
2015-07-14T08:04:07.650Z,34.22,-117.4165,13.975,1.44,ml,44,38,0.05147,0.17,ci,ci37206479,2015-07-14T14:15:38.570Z,"1km W of Devore, California",earthquake
2015-07-14T07:52:49.340Z,34.2585,-116.4405,8.926,1.17,ml,19,69,0.05818,0.2,ci,ci37206471,2015-07-14T14:14:25.220Z,"16km N of Yucca Valley, California",earthquake
2015-07-14T07:44:03.070Z,38.8170013,-122.7854996,2.24,0.88,md,16,83,0.005302,0.02,nc,nc72485321,2015-07-14T07:45:37.970Z,"5km W of Cobb, California",earthquake
2015-07-14T07:08:49.380Z,19.4244995,-155.4983368,10.67,1.82,ml,52,37,0.04761,0.19,hv,hv60979531,2015-07-14T07:14:31.590Z,"24km N of Pahala, Hawaii",earthquake
2015-07-14T06:58:28.000Z,61.0144,-147.1371,25.5,1.5,ml,,,,0.95,ak,ak11646674,2015-07-14T07:19:35.919Z,"44km WSW of Valdez, Alaska",earthquake
2015-07-14T06:55:15.379Z,39.5631,-120.3667,8.3947,0.34,ml,13,115.06,0.131,0.1516,nn,nn00501717,2015-07-14T13:42:06.926Z,"28km SSE of Portola, California",earthquake
2015-07-14T06:45:40.570Z,-8.3441,121.205,206.32,4.8,mb,,75,1.061,1.16,us,us20002xcx,2015-07-14T14:48:13.872Z,"13km NNE of Tungguwaneng, Indonesia",earthquake
2015-07-14T06:31:51.480Z,35.8506667,-117.6866667,4.552,0.41,ml,15,54,0.07619,0.09,ci,ci37206463,2015-07-14T21:15:08.909Z,"22km ESE of Little Lake, California",earthquake
2015-07-14T06:27:49.000Z,54.4661,-160.7552,6.3,3.8,ml,,,,0.98,ak,ak11646668,2015-07-14T14:30:24.068Z,"85km WSW of Chernabura Island, Alaska",earthquake
2015-07-14T06:21:45.000Z,61.4014,-150.2398,40.8,1.2,ml,,,,0.43,ak,ak11646667,2015-07-14T06:51:07.875Z,"20km SW of Big Lake, Alaska",earthquake
2015-07-14T06:08:14.000Z,61.4799,-152.2761,114.3,2.8,ml,,,,0.58,ak,ak11646640,2015-07-14T14:10:45.143Z,"102km NNW of Nikiski, Alaska",earthquake
2015-07-14T06:07:24.180Z,37.4318,78.191,40.72,4.5,mb,,174,5.507,0.52,us,us20002xcs,2015-07-14T14:10:01.146Z,"101km SE of Yilkiqi, China",earthquake
2015-07-14T06:05:08.580Z,33.244,-116.3313333,11.419,0.93,ml,30,68,0.07586,0.23,ci,ci37206455,2015-07-14T14:14:43.046Z,"4km ESE of Borrego Springs, California",earthquake
2015-07-14T06:04:34.150Z,33.667,-116.7231667,15.03,0.48,ml,17,82,0.04469,0.07,ci,ci37206447,2015-07-14T14:15:03.869Z,"8km S of Idyllwild, California",earthquake
2015-07-14T05:25:56.790Z,38.7644997,-122.7730026,2.71,1.22,md,17,210,0.02518,0.17,nc,nc72485241,2015-07-14T05:27:32.920Z,"2km SW of The Geysers, California",earthquake
2015-07-14T05:20:24.110Z,35.7024,-97.0756,2.24,2.8,mb_lg,,47,0.105,0.58,us,us20002xcl,2015-07-14T18:00:35.103Z,"11km ENE of Luther, Oklahoma",earthquake
2015-07-14T05:18:28.000Z,62.8724,-150.3023,96.1,1.5,ml,,,,0.16,ak,ak11646638,2015-07-14T05:39:34.255Z,"61km N of Talkeetna, Alaska",earthquake
2015-07-14T05:03:27.390Z,35.6863333,-117.488,2.033,0.75,ml,10,110,0.1018,0.07,ci,ci37206439,2015-07-14T19:19:42.058Z,"12km SW of Searles Valley, California",earthquake
2015-07-14T04:58:27.840Z,35.1961667,-117.4973333,5.125,1.53,ml,29,48,0.2458,0.12,ci,ci37206431,2015-07-14T21:26:42.130Z,"23km SSE of Johannesburg, California",earthquake
2015-07-14T04:50:01.205Z,39.4482,-120.3006,10.544,0.31,ml,7,113.32,0.015,0.0777,nn,nn00501729,2015-07-14T13:38:39.577Z,"16km NW of Truckee, California",earthquake
2015-07-14T04:48:02.660Z,38.8190002,-122.8176651,2.79,0.56,md,6,115,0.007377,0.02,nc,nc72485236,2015-07-14T04:49:37.570Z,"7km NW of The Geysers, California",earthquake
2015-07-14T04:46:41.860Z,-24.1625,-67.1276,184.57,4.3,mb,,39,2.25,1.31,us,us20002xci,2015-07-14T12:49:21.795Z,"82km W of San Antonio de los Cobres, Argentina",earthquake
2015-07-14T04:27:34.000Z,64.4806,-149.3818,11.8,1.2,ml,,,,0.55,ak,ak11646614,2015-07-14T04:54:41.877Z,"16km SW of North Nenana, Alaska",earthquake
2015-07-14T04:25:32.840Z,34.4073333,-118.9976667,14.336,1.36,ml,21,48,0.06324,0.3,ci,ci37206423,2015-07-14T19:43:47.545Z,"7km W of Fillmore, California",earthquake
2015-07-14T04:18:35.180Z,36.686,-121.1515,8.52,1.52,md,30,86,,0.19,nc,nc72485226,2015-07-14T17:51:19.182Z,"23km SE of Ridgemark, California",earthquake
2015-07-14T04:08:27.100Z,18.023,-66.9815,16,2.2,Md,5,140.4,0.07905175,0.31,pr,pr15195001,2015-07-14T22:25:02.287Z,"4km WSW of Liborio Negron Torres, Puerto Rico",earthquake
2015-07-14T04:06:33.380Z,33.6458333,-116.7483333,12.644,0.54,ml,21,96,0.05365,0.1,ci,ci37206399,2015-07-14T21:10:16.937Z,"11km SSW of Idyllwild, California",earthquake
2015-07-14T03:55:28.530Z,38.7888336,-122.762001,0.65,0.28,md,7,83,0.01832,0.03,nc,nc72485221,2015-07-14T03:57:02.200Z,"1km NNW of The Geysers, California",earthquake
2015-07-14T03:53:11.496Z,36.4391,-117.0252,6.9356,1.38,ml,13,155.25,0.133,0.1156,nn,nn00501713,2015-07-14T13:35:14.801Z,"57km SSW of Beatty, Nevada",earthquake
2015-07-14T03:43:06.830Z,36.0555,-117.9971667,5.009,0.16,ml,11,130,0.0988,0.15,ci,ci37206391,2015-07-14T19:53:16.170Z,"4km WNW of Coso Junction, California",earthquake
2015-07-14T03:42:29.820Z,39.1571667,-123.1521667,9.4,1.29,md,7,112,0.1254,0.06,nc,nc72485211,2015-07-14T15:24:44.120Z,"2km NNE of Talmage, California",earthquake
2015-07-14T03:27:38.000Z,60.9242,-147.6108,19.6,1.7,ml,,,,0.91,ak,ak11646594,2015-07-14T03:48:28.482Z,"60km ENE of Whittier, Alaska",earthquake
2015-07-14T03:27:30.350Z,37.5455,-118.8746667,9.69,0.75,md,25,96,0.05733,0.04,nc,nc72485186,2015-07-14T18:42:11.820Z,"14km SE of Mammoth Lakes, California",earthquake
2015-07-14T03:16:44.090Z,36.0143333,-117.7115,2.813,0.1,ml,8,179,0.04491,0.13,ci,ci37206367,2015-07-14T19:58:22.034Z,"20km ENE of Little Lake, California",earthquake
2015-07-14T03:03:59.452Z,39.4493,-120.3095,11.4728,-0.07,ml,7,117.87,0.02,0.0893,nn,nn00501746,2015-07-14T17:20:49.157Z,"17km NW of Truckee, California",earthquake
2015-07-14T03:03:12.050Z,33.5981667,-116.8176667,8.698,0.2,ml,14,156,0.0405,0.08,ci,ci37206359,2015-07-14T21:05:26.160Z,"14km WNW of Anza, California",earthquake
2015-07-14T02:44:05.930Z,34.4005,-118.9916667,18.088,1.4,ml,23,54,0.0589,0.22,ci,ci37206343,2015-07-14T17:39:28.177Z,"7km W of Fillmore, California",earthquake
2015-07-14T02:40:59.850Z,36.1326667,-117.8515,5.496,0.6,mh,5,278,0.01514,0.07,ci,ci37206351,2015-07-14T21:02:15.887Z,"13km NE of Coso Junction, California",earthquake
2015-07-14T02:21:15.700Z,33.4711667,-116.4443333,7.629,0.48,ml,16,153,0.05437,0.12,ci,ci37206335,2015-07-14T20:56:37.555Z,"23km ESE of Anza, California",earthquake
2015-07-14T02:10:08.810Z,-9.5141,154.3109,24.3,4.8,mb,,114,7.055,1.22,us,us20002xc4,2015-07-14T10:12:52.365Z,"182km ESE of Kulumadau, Papua New Guinea",earthquake
2015-07-14T01:47:16.810Z,39.8789,-120.6685,10.2767,0.57,ml,8,130.78,0.084,0.0803,nn,nn00501711,2015-07-14T15:21:43.287Z,"18km WNW of Portola, California",earthquake
2015-07-14T01:38:30.140Z,38.7775002,-122.7118301,2.96,1.33,md,16,102,0.005979,0.04,nc,nc72485136,2015-07-14T01:40:07.210Z,"3km E of The Geysers, California",earthquake
2015-07-14T01:33:58.630Z,35.7606,-97.5966,5,3.2,mb_lg,,34,0.104,0.48,us,us20002xbz,2015-07-14T15:03:27.554Z,"16km NW of Edmond, Oklahoma",earthquake
2015-07-14T01:29:58.000Z,64.6296,-146.9589,15.4,2.3,ml,,,,0.86,ak,ak11646569,2015-07-14T01:52:01.610Z,"5km SE of Eielson Air Force Base, Alaska",earthquake
2015-07-14T01:25:39.760Z,18.5034,-103.0811,65.89,4.7,mb,,187,2.089,0.99,us,us20002xbw,2015-07-14T03:41:04.099Z,"31km SSE of Coalcoman de Matamoros, Mexico",earthquake
2015-07-14T00:57:13.461Z,40.2775,-119.885,6.4577,1.91,ml,13,263.73,0.336,0.1725,nn,nn00501707,2015-07-14T01:24:43.715Z,"54km E of Janesville, California",earthquake
2015-07-14T00:51:59.050Z,37.6471667,-118.8463333,6.55,0.22,md,9,171,0.01239,0.04,nc,nc72485121,2015-07-14T02:21:25.830Z,"11km E of Mammoth Lakes, California",earthquake
2015-07-14T00:47:58.210Z,37.3693,-118.4158,4.9801,0.78,ml,8,158.37,0.108,0.1131,nn,nn00501706,2015-07-14T15:09:14.286Z,"1km WNW of Bishop, California",earthquake
2015-07-14T00:37:01.110Z,37.4106667,-118.6003333,11.66,2.05,md,36,53,0.04389,0.05,nc,nc72485111,2015-07-14T16:43:18.093Z,"13km WNW of West Bishop, California",earthquake
